,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
12,0.0,0.0,0.3,0.0,-1,0.0,0.2,31.0,0.0,south carolina,0.8,27,0.0,0.0,0.3,0.0,-1,0.0,6.0,0.0,2.0828,5.0,0.7,0.5,0.0,0.0,1999-00,0.0,1.5,CLE,US,104.32636917019714,13.0,0.0
13,1.1,0.5529999999999999,2.0,0.2,0.313,0.7,0.7,31.0,0.3,south carolina,2.2,27,1.3,0.49200000000000005,2.6,0.3,1.0,0.3,24.0,2.0,2.0828,14.5,1.1,1.6,3.0,0.4,1999-00,0.5,3.3,LAC,US,104.32636917019714,14.0,0.532
0,1.3,0.456,2.8,0.0,0.0,0.0,0.4,23.0,1.1,illinois,2.1,13,1.3,0.45,2.9,0.8,0.568,1.3,28.0,0.0,2.1082,14.6,1.3,1.9,3.3,0.4,1998-99,0.8,3.4,DEN,US,99.79044007584075,1.0,0.45
1,3.5,0.5479999999999999,6.4,0.0,0.125,0.1,0.9,24.0,1.4,illinois,4.2,13,3.5,0.542,6.5,1.5,0.688,2.2,81.0,20.0,2.1082,22.8,2.0,2.9,8.6,0.6,1999-00,1.5,6.2,DEN,US,99.79044007584075,2.0,0.5429999999999999
2,3.1,0.48100000000000004,6.4,0.0,0.0,0.0,0.9,25.0,1.9,illinois,3.7,13,3.1,0.48,6.4,1.8,0.5920000000000001,3.0,81.0,3.0,2.1082,21.2,1.7,3.0,7.9,0.4,2000-01,1.1,5.4,TOT,US,99.79044007584075,3.0,0.48
3,2.3,0.41200000000000003,5.7,0.0,-1,0.0,1.0,25.0,1.3,illinois,3.7,13,2.3,0.41200000000000003,5.7,1.8,0.6,3.0,35.0,3.0,2.1082,21.5,1.7,2.9,6.5,0.5,2000-01,1.4,5.3,DEN,US,99.79044007584075,4.0,0.41200000000000003
4,3.6,0.524,6.9,0.0,0.0,0.0,0.8,25.0,2.4,illinois,3.7,13,3.6,0.522,7.0,1.7,0.585,2.9,46.0,0.0,2.1082,21.0,1.7,3.1,9.0,0.3,2000-01,0.9,5.4,TOR,US,99.79044007584075,5.0,0.522
5,4.7,0.494,9.5,0.0,0.0,0.1,1.1,26.0,1.5,illinois,5.2,13,4.7,0.49,9.6,1.9,0.674,2.8,81.0,31.0,2.1082,27.0,2.2,3.2,11.3,0.7,2001-02,1.7,7.4,TOR,US,99.79044007584075,6.0,0.49
6,2.8,0.506,5.6,0.0,0.0,0.1,1.0,27.0,1.9,illinois,3.9,13,2.8,0.501,5.6,1.1,0.6559999999999999,1.6,80.0,11.0,2.1082,22.3,1.7,2.8,6.7,0.5,2002-03,1.2,5.6,SAC,US,99.79044007584075,7.0,0.501
7,1.0,0.33299999999999996,3.0,0.0,-1,0.0,0.5,28.0,0.0,illinois,3.0,13,1.0,0.33299999999999996,3.0,0.0,-1,0.0,2.0,0.0,2.1082,13.5,0.5,0.5,2.0,0.5,2003-04,0.0,3.5,UTA,US,99.79044007584075,8.0,0.33299999999999996
0,0.3,0.5,0.7,0.0,-1,0.0,0.0,25.0,0.3,u.s. virgin islands,0.0,50,0.3,0.5,0.7,0.0,0.0,0.7,3.0,0.0,2.1336,2.3,0.7,1.3,0.7,0.0,1995-96,0.3,0.7,BOS,Neither,120.20212100044454,1.0,0.5
0,1.6,0.449,3.6,0.0,-1,0.0,0.3,21.0,1.4,connecticut,1.8,-1,1.6,0.449,3.6,0.8,0.597,1.3,58.0,1.0,2.2098,12.8,1.1,1.3,4.0,0.2,1997-98,0.7,2.9,LAC,US,96.16169680035563,1.0,0.449
1,0.8,0.545,1.5,0.0,0.0,0.1,0.0,22.0,0.6,connecticut,1.3,-1,0.8,0.522,1.5,0.5,0.8,0.7,15.0,0.0,2.2098,5.8,0.3,0.9,2.1,0.2,1998-99,0.4,1.7,LAC,US,96.16169680035563,2.0,0.522
2,1.7,0.495,3.4,0.0,0.0,0.1,0.4,23.0,1.3,connecticut,2.0,-1,1.7,0.48700000000000004,3.5,0.8,0.59,1.4,57.0,6.0,2.2098,14.4,1.1,1.4,4.2,0.2,1999-00,0.6,3.1,LAC,US,96.16169680035563,3.0,0.48700000000000004
0,0.8,0.8,1.0,0.0,-1,0.0,0.2,24.0,0.2,washington,0.0,-1,0.8,0.8,1.0,0.0,-1,0.0,5.0,0.0,2.1336,2.2,0.4,0.2,1.6,0.0,1995-96,0.0,0.4,PHO,US,114.75900608721686,1.0,0.8
1,-1,-1,-1,-1,-1,-1,-1,25.0,-1,washington,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,1996-97,-1,-1,"Did Not Play (other pro league—CBA, Croatia)",US,114.75900608721686,2.0,-1
2,-1,-1,-1,-1,-1,-1,-1,26.0,-1,washington,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,1997-98,-1,-1,Did Not Play (other pro league—Spain),US,114.75900608721686,3.0,-1
3,0.9,0.419,2.2,0.0,-1,0.0,0.0,27.0,0.1,washington,1.1,-1,0.9,0.419,2.2,0.4,0.833,0.4,14.0,0.0,2.1336,7.0,0.5,1.2,2.2,0.1,1998-99,0.1,1.6,WAS,US,114.75900608721686,4.0,0.419
4,-1,-1,-1,-1,-1,-1,-1,28.0,-1,washington,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,1999-00,-1,-1,Did Not Play,US,114.75900608721686,5.0,-1
5,0.2,0.125,1.3,0.0,-1,0.0,0.3,29.0,0.0,washington,0.3,-1,0.2,0.125,1.3,0.0,-1,0.0,6.0,0.0,2.1336,5.3,0.5,0.7,0.3,0.2,2000-01,0.3,0.8,GSW,US,114.75900608721686,6.0,0.125
0,1.2,0.386,3.0,0.0,0.0,0.0,0.3,23.0,0.1,ohio,1.1,15,1.2,0.38,3.1,0.7,0.708,1.0,23.0,0.0,2.1336,9.7,0.5,1.2,3.1,0.1,2000-01,0.5,1.6,HOU,US,117.93415645326634,1.0,0.38
1,1.6,0.436,3.8,0.0,0.0,0.0,0.4,24.0,0.2,ohio,2.0,15,1.6,0.43200000000000005,3.8,1.0,0.75,1.3,25.0,2.0,2.1336,14.6,1.2,1.6,4.2,0.2,2001-02,0.5,3.3,HOU,US,117.93415645326634,2.0,0.43200000000000005
2,1.3,0.47200000000000003,2.8,0.0,-1,0.0,0.1,25.0,0.1,ohio,1.3,15,1.3,0.47200000000000003,2.8,0.2,1.0,0.2,13.0,3.0,2.1336,8.0,0.9,0.8,2.8,0.2,2002-03,0.2,2.2,HOU,US,117.93415645326634,3.0,0.47200000000000003
3,3.9,0.484,8.1,0.1,0.25,0.2,0.9,26.0,0.6,ohio,3.8,15,4.0,0.479,8.3,3.4,0.7879999999999999,4.3,20.0,16.0,2.1336,27.3,1.8,3.6,11.3,0.6,2003-04,1.6,5.6,ATL,US,117.93415645326634,4.0,0.48200000000000004
4,2.4,0.46399999999999997,5.2,0.1,0.429,0.2,0.3,27.0,0.2,ohio,1.4,15,2.5,0.46299999999999997,5.4,0.7,0.6759999999999999,1.0,70.0,44.0,2.1336,13.5,1.2,2.1,5.7,0.2,2004-05,0.9,2.6,ATL,US,117.93415645326634,5.0,0.47100000000000003
0,2.3,0.462,4.9,0.0,0.0,0.0,0.8,23.0,0.3,california,2.3,53,2.3,0.461,4.9,1.9,0.74,2.6,70.0,68.0,2.1082,20.6,2.0,3.3,6.4,0.4,2001-02,0.8,4.2,UTA,US,115.66619190608813,1.0,0.461
1,1.7,0.447,3.9,0.0,0.0,0.0,0.6,24.0,0.3,california,1.3,53,1.7,0.442,3.9,2.0,0.71,2.8,22.0,7.0,2.1082,19.1,1.5,3.2,5.5,0.2,2002-03,0.9,2.7,UTA,US,115.66619190608813,2.0,0.442
2,1.8,0.5,3.6,0.0,0.0,0.0,1.0,25.0,0.2,california,2.5,53,1.8,0.498,3.6,2.3,0.718,3.2,81.0,31.0,2.1082,21.4,1.4,3.1,6.0,0.3,2003-04,1.0,3.9,UTA,US,115.66619190608813,3.0,0.498
3,1.3,0.41700000000000004,3.1,0.0,0.0,0.0,1.2,26.0,0.1,california,2.1,53,1.3,0.414,3.1,1.7,0.6970000000000001,2.4,50.0,38.0,2.1082,19.2,1.1,2.9,4.3,0.2,2004-05,0.7,3.3,UTA,US,115.66619190608813,4.0,0.414
4,1.6,0.461,3.5,0.0,-1,0.0,1.2,27.0,0.3,california,2.5,53,1.6,0.461,3.5,2.0,0.7170000000000001,2.8,79.0,41.0,2.1082,21.9,1.7,3.2,5.3,0.5,2005-06,0.8,4.2,UTA,US,115.66619190608813,5.0,0.461
5,0.9,0.441,2.1,0.0,-1,0.0,0.7,28.0,0.1,california,1.2,53,0.9,0.441,2.1,0.7,0.6509999999999999,1.0,82.0,9.0,2.1082,11.1,0.9,1.8,2.5,0.2,2006-07,0.5,2.1,UTA,US,115.66619190608813,6.0,0.441
6,0.5,0.444,1.2,0.0,0.0,0.0,0.5,29.0,0.1,california,1.1,53,0.5,0.439,1.2,0.7,0.622,1.1,70.0,9.0,2.1082,10.0,0.6,1.5,1.7,0.1,2007-08,0.3,1.7,UTA,US,115.66619190608813,7.0,0.439
7,0.6,0.457,1.3,0.0,-1,0.0,0.3,30.0,0.0,california,0.7,53,0.6,0.457,1.3,0.3,0.727,0.4,26.0,3.0,2.1082,7.7,0.8,1.3,1.5,0.1,2008-09,0.3,1.4,UTA,US,115.66619190608813,8.0,0.457
8,0.4,0.387,0.9,0.0,-1,0.0,0.2,31.0,0.1,california,1.2,53,0.4,0.387,0.9,0.3,0.4,0.7,34.0,10.0,2.1082,7.7,0.6,1.2,1.0,0.1,2009-10,0.3,1.8,PHO,US,115.66619190608813,9.0,0.387
9,0.2,0.28600000000000003,0.8,0.0,-1,0.0,0.1,32.0,0.0,california,0.4,53,0.2,0.28600000000000003,0.8,0.3,0.7,0.4,28.0,0.0,2.1082,6.5,0.5,1.0,0.7,0.1,2010-11,0.3,0.9,TOT,US,115.66619190608813,10.0,0.28600000000000003
10,0.2,0.33299999999999996,0.7,0.0,-1,0.0,0.0,32.0,0.0,california,0.4,53,0.2,0.33299999999999996,0.7,0.3,0.7,0.4,23.0,0.0,2.1082,6.8,0.3,1.0,0.7,0.2,2010-11,0.2,0.7,LAC,US,115.66619190608813,11.0,0.33299999999999996
11,0.2,0.16699999999999998,1.2,0.0,-1,0.0,0.2,32.0,0.0,california,0.0,53,0.2,0.16699999999999998,1.2,0.0,-1,0.0,5.0,0.0,2.1082,4.8,1.4,1.0,0.4,0.0,2010-11,0.4,1.4,POR,US,115.66619190608813,12.0,0.16699999999999998
0,1.5,0.42,3.6,0.0,0.5,0.0,1.1,23.0,0.6,california,2.2,18,1.5,0.42100000000000004,3.6,1.5,0.701,2.1,77.0,9.0,2.1336,18.3,1.7,2.2,4.5,0.4,2001-02,0.9,3.9,NJN,US,115.66619190608813,1.0,0.423
1,1.7,0.419,4.1,0.0,0.0,0.0,1.1,24.0,0.5,california,2.9,18,1.7,0.414,4.2,2.2,0.763,2.9,81.0,66.0,2.1336,23.5,1.7,3.1,5.7,0.6,2002-03,1.0,4.5,NJN,US,115.66619190608813,2.0,0.414
2,2.1,0.42700000000000005,4.9,0.0,0.0,0.0,2.0,25.0,0.7,california,3.3,18,2.1,0.424,4.9,1.7,0.7390000000000001,2.4,78.0,78.0,2.1336,28.5,1.8,3.2,5.9,0.9,2003-04,1.2,5.1,NJN,US,115.66619190608813,3.0,0.424
3,2.3,0.413,5.6,0.0,0.33299999999999996,0.1,1.3,26.0,0.9,california,4.2,18,2.3,0.41200000000000003,5.6,1.7,0.6559999999999999,2.6,80.0,80.0,2.1336,31.8,1.9,4.0,6.4,0.9,2004-05,1.1,6.1,NJN,US,115.66619190608813,4.0,0.415
4,1.4,0.40399999999999997,3.5,0.0,0.25,0.2,1.0,27.0,0.6,california,3.5,18,1.5,0.397,3.7,0.6,0.512,1.2,71.0,70.0,2.1336,26.7,1.3,3.5,3.6,0.6,2005-06,0.9,4.8,NJN,US,115.66619190608813,5.0,0.40299999999999997
5,0.7,0.369,1.9,0.0,0.0,0.0,0.6,28.0,0.5,california,2.8,18,0.7,0.364,1.9,0.7,0.465,1.6,80.0,78.0,2.1336,23.1,1.1,3.4,2.1,0.5,2006-07,0.9,4.0,NJN,US,115.66619190608813,6.0,0.364
6,0.7,0.473,1.5,0.0,0.0,0.0,0.3,29.0,0.3,california,1.5,18,0.7,0.469,1.5,0.5,0.45899999999999996,1.0,74.0,26.0,2.1336,15.8,0.9,2.6,1.9,0.3,2007-08,0.6,2.4,TOT,US,115.66619190608813,7.0,0.469
7,0.5,0.426,1.3,0.0,-1,0.0,0.4,29.0,0.2,california,1.3,18,0.5,0.426,1.3,0.3,0.389,0.8,43.0,23.0,2.1336,15.9,0.8,2.6,1.4,0.3,2007-08,0.5,2.1,NJN,US,115.66619190608813,8.0,0.426
8,1.0,0.517,1.9,0.0,0.0,0.0,0.2,29.0,0.5,california,1.9,18,1.0,0.508,1.9,0.6,0.526,1.2,31.0,3.0,2.1336,15.7,0.9,2.7,2.6,0.4,2007-08,0.8,2.9,MEM,US,115.66619190608813,9.0,0.508
9,0.7,0.314,2.3,0.0,-1,0.0,0.4,30.0,0.4,california,1.4,18,0.7,0.314,2.3,0.4,0.46399999999999997,0.9,31.0,22.0,2.1336,13.6,0.9,2.4,1.8,0.3,2008-09,0.4,2.3,MIN,US,115.66619190608813,10.0,0.314
10,0.3,0.364,0.9,0.0,0.0,0.0,0.2,31.0,0.1,california,0.4,18,0.3,0.348,1.0,0.0,0.0,0.1,24.0,0.0,2.1336,4.8,0.2,0.9,0.7,0.1,2009-10,0.2,0.6,ATL,US,115.66619190608813,11.0,0.348
11,0.7,0.47100000000000003,1.4,0.0,1.0,0.0,0.4,32.0,0.2,california,1.5,18,0.7,0.479,1.4,0.6,0.659,0.8,49.0,28.0,2.1336,12.1,0.6,2.0,2.0,0.2,2010-11,0.5,2.1,ATL,US,115.66619190608813,12.0,0.486
12,0.5,0.4,1.3,0.0,-1,0.0,0.3,33.0,0.1,california,1.2,18,0.5,0.4,1.3,0.2,0.467,0.5,30.0,10.0,2.1336,10.3,0.4,1.1,1.3,0.1,2011-12,0.3,1.6,ATL,US,115.66619190608813,13.0,0.4
13,0.2,0.31,0.8,0.0,-1,0.0,0.2,34.0,0.3,california,1.0,18,0.2,0.31,0.8,0.6,0.7190000000000001,0.8,38.0,9.0,2.1336,10.1,0.6,2.2,1.1,0.3,2012-13,0.5,1.6,TOT,US,115.66619190608813,14.0,0.31
14,0.3,0.348,0.7,0.0,-1,0.0,0.2,34.0,0.2,california,1.0,18,0.3,0.348,0.7,0.7,0.7,0.9,32.0,7.0,2.1336,10.3,0.7,2.3,1.2,0.3,2012-13,0.5,1.6,BOS,US,115.66619190608813,15.0,0.348
15,0.2,0.16699999999999998,1.0,0.0,-1,0.0,0.3,34.0,0.7,california,1.2,18,0.2,0.16699999999999998,1.0,0.3,1.0,0.3,6.0,2.0,2.1336,9.0,0.2,1.8,0.7,0.3,2012-13,0.3,1.3,WAS,US,115.66619190608813,16.0,0.16699999999999998
16,0.5,0.524,1.0,0.0,0.0,0.1,0.2,35.0,0.0,california,0.5,18,0.5,0.45799999999999996,1.1,0.1,0.75,0.2,22.0,1.0,2.1336,7.8,0.3,1.4,1.1,0.4,2013-14,0.3,0.9,BRK,US,115.66619190608813,17.0,0.45799999999999996
0,1.2,0.455,2.7,0.5,0.31,1.7,0.8,20.0,0.5,nevada,2.7,10,1.7,0.39799999999999996,4.4,0.4,0.643,0.6,66.0,1.0,2.1336,15.8,0.7,2.0,4.4,0.3,2017-18,0.9,3.3,POR,US,105.23355498906842,1.0,0.45799999999999996
0,1.1,0.475,2.2,0.0,-1,0.0,0.3,24.0,0.2,new york,0.8,-1,1.1,0.475,2.2,0.5,0.75,0.7,45.0,1.0,2.0828,8.5,0.7,0.9,2.7,0.2,1991-92,0.6,1.5,SEA,US,101.6048117135833,1.0,0.475
1,1.8,0.485,3.6,0.0,0.0,0.1,0.8,25.0,0.1,new york,1.6,-1,1.8,0.474,3.7,1.2,0.7040000000000001,1.8,46.0,0.0,2.0828,10.2,1.0,0.9,4.8,0.3,1992-93,0.6,2.7,SAC,US,101.6048117135833,2.0,0.474
2,3.2,0.583,5.4,0.0,0.0,0.1,1.1,26.0,0.3,new york,2.9,-1,3.2,0.5760000000000001,5.5,1.4,0.8109999999999999,1.8,30.0,9.0,2.0828,19.3,1.8,2.3,7.8,0.3,1993-94,1.1,4.6,TOT,US,101.6048117135833,3.0,0.5760000000000001
3,4.1,0.611,6.8,0.0,0.0,0.1,1.8,26.0,0.4,new york,3.4,-1,4.1,0.606,6.8,1.9,0.816,2.4,16.0,8.0,2.0828,23.6,2.1,2.3,10.2,0.3,1993-94,1.4,5.6,CHH,US,101.6048117135833,4.0,0.606
4,2.1,0.527,3.9,0.0,0.0,0.1,0.4,26.0,0.1,new york,2.2,-1,2.1,0.518,4.0,0.9,0.8,1.1,14.0,1.0,2.0828,14.4,1.4,2.4,5.0,0.3,1993-94,0.7,3.6,WSB,US,101.6048117135833,5.0,0.518
5,4.1,0.544,7.5,0.1,0.276,0.4,1.3,27.0,0.2,new york,3.2,-1,4.2,0.532,7.9,1.5,0.613,2.4,82.0,3.0,2.0828,25.2,2.0,2.7,9.9,0.5,1994-95,1.5,5.2,MIL,US,101.6048117135833,6.0,0.5379999999999999
6,2.0,0.498,4.0,0.1,0.16699999999999998,0.4,0.9,28.0,0.1,new york,1.6,-1,2.1,0.46799999999999997,4.4,1.1,0.764,1.5,74.0,1.0,2.0828,12.9,0.8,1.7,5.3,0.3,1995-96,1.1,2.4,MIL,US,101.6048117135833,7.0,0.47600000000000003
7,2.9,0.47700000000000004,6.0,0.0,0.2,0.1,1.4,29.0,0.2,new york,2.6,-1,2.9,0.47100000000000003,6.1,1.9,0.8420000000000001,2.3,74.0,15.0,2.0828,21.8,1.7,2.1,7.8,0.6,1996-97,1.5,4.4,BOS,US,101.6048117135833,8.0,0.474
8,1.6,0.452,3.4,0.0,-1,0.0,0.7,30.0,0.3,new york,1.7,-1,1.6,0.452,3.4,1.8,0.727,2.4,18.0,0.0,2.0828,11.6,0.9,1.5,4.9,0.5,1997-98,0.6,2.6,MIA,US,101.6048117135833,9.0,0.452
9,0.4,0.231,1.9,0.0,-1,0.0,0.1,31.0,0.1,new york,0.6,-1,0.4,0.231,1.9,0.3,1.0,0.3,7.0,0.0,2.0828,5.0,0.1,0.9,1.1,0.0,1998-99,0.4,0.7,MIA,US,101.6048117135833,10.0,0.231
10,0.3,0.5,0.7,0.0,-1,0.0,0.0,32.0,0.0,new york,0.3,-1,0.3,0.5,0.7,0.0,-1,0.0,3.0,0.0,2.0828,3.0,0.3,0.3,0.7,0.0,1999-00,0.0,0.7,LAC,US,101.6048117135833,11.0,0.5
0,2.0,0.42100000000000004,4.8,0.0,0.0,0.1,0.4,23.0,1.2,california,3.3,24,2.0,0.41700000000000004,4.9,1.2,0.55,2.2,58.0,25.0,2.0574000000000003,19.3,2.3,1.7,5.3,0.6,1990-91,0.9,5.6,DEN,US,92.98654643430615,1.0,0.41700000000000004
1,0.7,0.6,1.1,0.0,-1,0.0,0.1,24.0,0.2,california,1.0,24,0.7,0.6,1.1,0.2,0.667,0.3,22.0,0.0,2.0574000000000003,5.2,0.6,0.5,1.5,0.2,1991-92,0.1,1.5,DEN,US,92.98654643430615,2.0,0.6
2,-1,-1,-1,-1,-1,-1,-1,25.0,-1,california,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1992-93,-1,-1,Did Not Play (injury—knee),US,92.98654643430615,3.0,-1
3,1.0,0.491,2.1,0.0,0.0,0.0,0.2,26.0,0.6,california,1.4,24,1.0,0.48100000000000004,2.2,0.4,0.4,1.0,25.0,0.0,2.0574000000000003,8.1,0.8,0.9,2.5,0.1,1993-94,0.5,2.2,TOT,US,92.98654643430615,4.0,0.48100000000000004
4,0.0,0.0,0.5,0.0,-1,0.0,0.0,26.0,1.0,california,0.0,24,0.0,0.0,0.5,0.0,-1,0.0,2.0,0.0,2.0574000000000003,1.0,0.0,0.0,0.0,0.0,1993-94,0.5,0.0,ORL,US,92.98654643430615,5.0,0.0
5,1.1,0.5,2.3,0.0,0.0,0.0,0.2,26.0,0.5,california,1.6,24,1.1,0.491,2.3,0.4,0.4,1.1,23.0,0.0,2.0574000000000003,8.7,0.9,1.0,2.7,0.1,1993-94,0.5,2.4,MIL,US,92.98654643430615,6.0,0.491
6,-1,-1,-1,-1,-1,-1,-1,27.0,-1,california,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1994-95,-1,-1,Did Not Play (other pro league—France),US,92.98654643430615,7.0,-1
7,0.6,0.5,1.3,0.0,0.0,0.2,0.2,28.0,0.1,california,0.6,24,0.6,0.43799999999999994,1.5,0.1,0.25,0.4,11.0,0.0,2.0574000000000003,5.5,0.5,0.7,1.4,0.0,1995-96,0.1,1.1,POR,US,92.98654643430615,8.0,0.43799999999999994
0,2.0,0.474,4.1,0.0,0.0,0.0,1.3,23.0,0.3,california,2.3,49,2.0,0.469,4.2,1.6,0.8059999999999999,2.0,66.0,-1,2.0828,13.7,1.4,1.5,5.5,0.4,1979-80,1.1,3.7,PHO,US,97.52247552866254,1.0,0.469
1,3.6,0.46799999999999997,7.7,0.0,0.0,0.1,2.5,24.0,0.7,california,3.8,49,3.6,0.46399999999999997,7.8,1.3,0.645,2.0,79.0,-1,2.0828,27.7,2.2,3.0,8.5,1.0,1980-81,1.8,5.9,PHO,US,97.52247552866254,2.0,0.46399999999999997
2,2.0,0.424,4.7,0.0,0.0,0.0,1.3,25.0,0.3,california,2.5,49,2.0,0.42200000000000004,4.7,1.2,0.664,1.8,76.0,22.0,2.0828,17.1,1.5,2.3,5.1,0.5,1981-82,1.1,4.0,PHO,US,97.52247552866254,3.0,0.42200000000000004
3,2.0,0.49200000000000005,4.0,0.0,0.0,0.0,1.4,26.0,0.4,california,2.9,49,2.0,0.48700000000000004,4.1,1.1,0.76,1.4,75.0,22.0,2.0828,17.8,1.6,2.4,5.0,0.5,1982-83,1.4,4.5,TOT,US,97.52247552866254,4.0,0.48700000000000004
4,1.4,0.436,3.1,0.0,0.0,0.0,1.3,26.0,0.3,california,1.9,49,1.4,0.43,3.2,0.9,0.759,1.2,45.0,2.0,2.0828,12.2,1.0,2.0,3.6,0.3,1982-83,1.2,2.9,PHO,US,97.52247552866254,5.0,0.43
5,2.9,0.54,5.4,0.0,0.0,0.0,1.5,26.0,0.6,california,4.4,49,2.9,0.537,5.4,1.3,0.76,1.7,30.0,20.0,2.0828,26.1,2.5,3.1,7.1,0.9,1982-83,1.6,6.9,CLE,US,97.52247552866254,6.0,0.537
6,2.3,0.486,4.8,0.0,0.5,0.0,1.5,27.0,0.6,california,3.8,49,2.3,0.486,4.8,1.2,0.723,1.6,81.0,21.0,2.0828,24.1,2.1,3.5,5.8,0.8,1983-84,1.1,6.0,CLE,US,97.52247552866254,7.0,0.48700000000000004
7,1.9,0.496,3.9,0.0,0.0,0.0,0.9,28.0,0.3,california,2.7,49,1.9,0.495,3.9,0.7,0.7340000000000001,0.9,72.0,5.0,2.0828,17.9,1.7,2.8,4.5,0.4,1984-85,0.7,4.4,TOT,US,97.52247552866254,8.0,0.495
8,2.6,0.442,5.8,0.0,0.0,0.1,1.3,28.0,0.5,california,3.5,49,2.6,0.43799999999999994,5.8,0.9,0.63,1.5,18.0,3.0,2.0828,24.4,2.3,2.9,6.1,0.3,1984-85,0.9,5.8,CLE,US,97.52247552866254,9.0,0.43799999999999994
9,1.7,0.529,3.2,0.0,-1,0.0,0.7,28.0,0.3,california,2.4,49,1.7,0.529,3.2,0.6,0.8109999999999999,0.7,54.0,2.0,2.0828,15.7,1.5,2.8,4.0,0.5,1984-85,0.6,3.9,SAS,US,97.52247552866254,10.0,0.529
10,0.9,0.431,2.0,0.0,0.0,0.0,0.6,29.0,0.3,california,1.5,49,0.9,0.425,2.0,0.8,0.643,1.2,36.0,0.0,2.0828,10.4,0.9,1.8,2.5,0.4,1985-86,0.4,2.4,TOT,US,97.52247552866254,11.0,0.425
11,0.8,0.424,1.9,0.0,0.0,0.0,0.6,29.0,0.3,california,1.5,49,0.8,0.418,2.0,0.8,0.634,1.2,34.0,0.0,2.0828,10.5,0.9,1.9,2.4,0.4,1985-86,0.3,2.4,SAS,US,97.52247552866254,12.0,0.418
12,1.5,0.5,3.0,0.0,-1,0.0,0.0,29.0,0.0,california,1.5,49,1.5,0.5,3.0,0.5,1.0,0.5,2.0,0.0,2.0828,8.5,1.0,0.5,3.5,0.0,1985-86,1.5,2.5,UTA,US,97.52247552866254,13.0,0.5
13,-1,-1,-1,-1,-1,-1,-1,30.0,-1,california,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1986-87,-1,-1,Did Not Play (other pro league—Italy),US,97.52247552866254,14.0,-1
14,0.4,0.24100000000000002,1.8,0.0,0.0,0.0,0.4,31.0,0.2,california,2.1,49,0.4,0.237,1.8,0.7,0.821,0.8,33.0,0.0,2.0828,10.9,1.1,1.9,1.5,0.3,1987-88,0.4,3.2,PHO,US,97.52247552866254,15.0,0.237
0,0.6,0.409,1.4,0.0,-1,0.0,0.1,23.0,0.2,illinois,0.9,-1,0.6,0.409,1.4,0.6,0.429,1.3,16.0,0.0,2.0574000000000003,5.4,0.6,1.4,1.7,0.4,2014-15,0.2,1.6,UTA,US,117.93415645326634,1.0,0.409
1,-1,-1,-1,-1,-1,-1,-1,24.0,-1,illinois,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,2015-16,-1,-1,Did Not Play,US,117.93415645326634,2.0,-1
2,-1,-1,-1,-1,-1,-1,-1,25.0,-1,illinois,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,2016-17,-1,-1,Did Not Play,US,117.93415645326634,3.0,-1
3,1.9,0.48100000000000004,3.9,0.0,-1,0.0,0.9,26.0,0.0,illinois,2.3,-1,1.9,0.48100000000000004,3.9,2.0,0.737,2.7,7.0,0.0,2.0574000000000003,12.4,2.0,1.9,5.7,0.1,2017-18,0.4,4.3,SAC,US,117.93415645326634,4.0,0.48100000000000004
0,1.0,0.5,2.0,0.0,-1,0.0,0.0,24.0,0.0,texas,1.0,95,1.0,0.5,2.0,0.0,-1,0.0,1.0,0.0,2.0828,11.0,1.0,2.0,2.0,0.0,1981-82,1.0,2.0,NJN,US,104.32636917019714,1.0,0.5
1,1.9,0.514,3.6,0.0,-1,0.0,0.9,25.0,1.0,texas,2.2,95,1.9,0.514,3.6,0.8,0.552,1.5,20.0,4.0,2.0828,16.7,2.1,2.5,4.5,0.5,1982-83,1.6,4.3,TOT,US,104.32636917019714,2.0,0.514
2,0.5,0.25,2.0,0.0,-1,0.0,0.0,25.0,0.5,texas,0.0,95,0.5,0.25,2.0,0.0,-1,0.0,2.0,0.0,2.0828,5.5,1.0,1.5,1.0,0.5,1982-83,1.5,1.0,LAL,US,104.32636917019714,3.0,0.25
3,1.0,0.556,1.8,0.0,-1,0.0,0.4,25.0,0.0,texas,1.8,95,1.0,0.556,1.8,1.0,0.556,1.8,5.0,0.0,2.0828,9.4,0.8,1.4,3.0,0.0,1982-83,1.2,2.6,WSB,US,104.32636917019714,4.0,0.556
